cluster.name,site.n,cam.n,deployment.id,date.time,species
edwin.warner,1,47,edwin.warner-s1-c47-y22,9/29/2022 5:19,Northern Raccoon
edwin.warner,1,47,edwin.warner-s1-c47-y22,9/30/2022 0:46,Northern Raccoon
edwin.warner,1,47,edwin.warner-s1-c47-y22,10/3/2022 3:09,Northern Raccoon
edwin.warner,1,47,edwin.warner-s1-c47-y22,10/3/2022 21:57,Northern Raccoon
edwin.warner,1,47,edwin.warner-s1-c47-y22,11/11/2022 17:44,Northern Raccoon
edwin.warner,1,47,edwin.warner-s1-c47-y22,11/11/2022 19:01,Northern Raccoon
edwin.warner,1,47,edwin.warner-s1-c47-y22,11/11/2022 21:48,Northern Raccoon
edwin.warner,1,47,edwin.warner-s1-c47-y22,11/11/2022 23:30,Northern Raccoon
edwin.warner,1,47,edwin.warner-s1-c47-y22,10/2/2022 2:39,Northern Raccoon
edwin.warner,1,47,edwin.warner-s1-c47-y22,10/3/2022 23:18,Northern Raccoon
edwin.warner,1,47,edwin.warner-s1-c47-y22,10/6/2022 0:33,Northern Raccoon
edwin.warner,1,47,edwin.warner-s1-c47-y22,10/6/2022 1:03,Coyote
edwin.warner,1,47,edwin.warner-s1-c47-y22,10/6/2022 0:34,Northern Raccoon
edwin.warner,1,47,edwin.warner-s1-c47-y22,10/8/2022 3:56,Northern Raccoon
edwin.warner,1,47,edwin.warner-s1-c47-y22,10/8/2022 5:03,Northern Raccoon
edwin.warner,1,47,edwin.warner-s1-c47-y22,10/8/2022 6:09,Northern Raccoon
edwin.warner,1,47,edwin.warner-s1-c47-y22,11/10/2022 21:33,Northern Raccoon
edwin.warner,1,47,edwin.warner-s1-c47-y22,11/10/2022 23:15,Northern Raccoon
edwin.warner,1,47,edwin.warner-s1-c47-y22,11/11/2022 7:02,White-tailed Deer
edwin.warner,1,47,edwin.warner-s1-c47-y22,11/11/2022 9:18,Eastern Gray Squirrel
edwin.warner,1,47,edwin.warner-s1-c47-y22,11/14/2022 2:00,Northern Raccoon
edwin.warner,1,47,edwin.warner-s1-c47-y22,11/14/2022 3:16,Northern Raccoon
edwin.warner,3,39,edwin.warner-s3-c39-y22,8/31/2022 6:59,White-tailed Deer
shelby.bottoms,2,4,shelby.bottoms-s2-c4-y22,10/16/2022 23:13,White-tailed Deer
shelby.bottoms,2,4,shelby.bottoms-s2-c4-y22,10/20/2022 9:14,White-tailed Deer
shelby.bottoms,2,4,shelby.bottoms-s2-c4-y22,10/27/2022 9:32,White-tailed Deer
shelby.bottoms,2,4,shelby.bottoms-s2-c4-y22,11/1/2022 3:02,White-tailed Deer
shelby.bottoms,2,4,shelby.bottoms-s2-c4-y22,11/1/2022 4:46,White-tailed Deer
shelby.bottoms,2,4,shelby.bottoms-s2-c4-y22,11/1/2022 18:34,White-tailed Deer
shelby.bottoms,2,4,shelby.bottoms-s2-c4-y22,11/1/2022 21:03,White-tailed Deer
shelby.bottoms,2,4,shelby.bottoms-s2-c4-y22,11/1/2022 23:57,White-tailed Deer
shelby.bottoms,2,4,shelby.bottoms-s2-c4-y22,11/2/2022 23:50,White-tailed Deer
shelby.bottoms,2,4,shelby.bottoms-s2-c4-y22,11/5/2022 22:23,White-tailed Deer
shelby.bottoms,2,4,shelby.bottoms-s2-c4-y22,11/6/2022 4:33,White-tailed Deer
shelby.bottoms,2,4,shelby.bottoms-s2-c4-y22,11/6/2022 9:15,White-tailed Deer
shelby.bottoms,2,4,shelby.bottoms-s2-c4-y22,11/6/2022 10:28,White-tailed Deer
shelby.bottoms,2,4,shelby.bottoms-s2-c4-y22,10/30/2022 4:26,Coyote
shelby.bottoms,2,4,shelby.bottoms-s2-c4-y22,10/30/2022 7:05,White-tailed Deer
shelby.bottoms,2,4,shelby.bottoms-s2-c4-y22,10/31/2022 16:49,White-tailed Deer
shelby.bottoms,2,4,shelby.bottoms-s2-c4-y22,10/25/2022 1:38,Northern Raccoon
shelby.bottoms,2,4,shelby.bottoms-s2-c4-y22,10/25/2022 1:46,White-tailed Deer
shelby.bottoms,3,5,shelby.bottoms-s3-c5-y22,10/22/2022 9:31,Eastern Gray Squirrel
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,9/18/2022 18:36,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,9/21/2022 8:28,White-tailed Deer
edwin.warner,5,43,edwin.warner-s5-c43-y22,12/4/2022 13:29,Eastern Gray Squirrel
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,9/22/2022 4:42,White-tailed Deer
edwin.warner,5,43,edwin.warner-s5-c43-y22,12/4/2022 6:59,Eastern Gray Squirrel
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,9/23/2022 23:33,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,9/24/2022 7:45,White-tailed Deer
shelby.bottoms,2,4,shelby.bottoms-s2-c4-y22,10/20/2022 22:49,White-tailed Deer
shelby.bottoms,2,4,shelby.bottoms-s2-c4-y22,10/21/2022 8:03,White-tailed Deer
shelby.bottoms,2,4,shelby.bottoms-s2-c4-y22,11/1/2022 23:27,White-tailed Deer
edwin.warner,5,43,edwin.warner-s5-c43-y22,12/1/2022 14:58,White-tailed Deer
edwin.warner,2,44,edwin.warner-s2-c44-y22,11/13/2022 1:13,White-tailed Deer
edwin.warner,4,38,edwin.warner-s4-c38-y22,9/2/2022 3:28,Virginia Opossum
edwin.warner,4,38,edwin.warner-s4-c38-y22,9/2/2022 3:28,Northern Raccoon
edwin.warner,4,38,edwin.warner-s4-c38-y22,9/29/2022 6:09,White-tailed Deer
edwin.warner,4,38,edwin.warner-s4-c38-y22,10/7/2022 6:03,Coyote
edwin.warner,4,38,edwin.warner-s4-c38-y22,11/12/2022 0:58,White-tailed Deer
shelby.bottoms,2,4,shelby.bottoms-s2-c4-y22,10/11/2022 18:58,White-tailed Deer
shelby.bottoms,2,4,shelby.bottoms-s2-c4-y22,10/13/2022 22:12,White-tailed Deer
shelby.bottoms,2,4,shelby.bottoms-s2-c4-y22,10/14/2022 5:30,Coyote
shelby.bottoms,2,4,shelby.bottoms-s2-c4-y22,10/24/2022 7:15,White-tailed Deer
shelby.bottoms,2,4,shelby.bottoms-s2-c4-y22,10/26/2022 20:03,White-tailed Deer
shelby.bottoms,2,4,shelby.bottoms-s2-c4-y22,11/2/2022 23:36,White-tailed Deer
shelby.bottoms,3,5,shelby.bottoms-s3-c5-y22,11/4/2022 18:04,White-tailed Deer
edwin.warner,4,38,edwin.warner-s4-c38-y22,9/3/2022 7:50,Weasel Family
ellington,1,2,ellington-s1-c2-y22,12/15/2022 5:11,White-tailed Deer
ellington,1,2,ellington-s1-c2-y22,12/15/2022 5:11,Coyote
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,9/11/2022 2:07,Weasel Family
shelby.bottoms,1,34,shelby.bottoms-s1-c34-y22,9/28/2022 4:31,Northern Raccoon
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,9/17/2022 17:50,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,9/22/2022 2:31,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,9/24/2022 9:06,Eastern Gray Squirrel
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,9/24/2022 12:34,Eastern Gray Squirrel
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,9/24/2022 12:43,White-tailed Deer
edwin.warner,4,38,edwin.warner-s4-c38-y22,12/4/2022 7:15,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,9/24/2022 15:24,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,9/24/2022 18:07,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,9/24/2022 19:13,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,9/24/2022 23:59,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,9/25/2022 1:09,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,9/25/2022 2:09,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/3/2022 14:29,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,9/25/2022 16:32,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,9/25/2022 17:40,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,9/25/2022 2:16,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,9/25/2022 4:33,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,9/30/2022 16:38,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/3/2022 17:28,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/3/2022 16:53,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/4/2022 7:06,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/14/2022 18:50,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,9/25/2022 6:08,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,9/25/2022 19:20,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,9/25/2022 21:59,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,9/26/2022 7:01,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,9/25/2022 6:55,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,9/25/2022 16:26,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,9/25/2022 17:44,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,9/25/2022 22:05,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,9/26/2022 0:31,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,9/26/2022 4:35,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,9/27/2022 16:54,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,9/27/2022 7:25,Eastern Gray Squirrel
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,9/29/2022 18:25,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/2/2022 4:10,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/2/2022 8:59,Eastern Gray Squirrel
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/2/2022 11:25,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/3/2022 8:05,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/3/2022 8:19,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/3/2022 8:34,Eastern Gray Squirrel
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/3/2022 8:40,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/3/2022 8:57,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/3/2022 17:30,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/4/2022 18:16,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/1/2022 11:48,Eastern Gray Squirrel
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/1/2022 14:40,Eastern Gray Squirrel
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/4/2022 9:22,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/4/2022 12:45,Eastern Gray Squirrel
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/4/2022 13:21,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/4/2022 14:26,Eastern Gray Squirrel
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/4/2022 18:27,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/4/2022 23:47,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/5/2022 9:46,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/11/2022 13:50,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/14/2022 15:15,Eastern Gray Squirrel
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/16/2022 17:35,White-tailed Deer
edwin.warner,4,38,edwin.warner-s4-c38-y22,9/2/2022 18:52,Eastern Gray Squirrel
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/4/2022 8:11,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/8/2022 8:34,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/8/2022 17:28,White-tailed Deer
edwin.warner,4,38,edwin.warner-s4-c38-y22,9/5/2022 1:21,Northern Raccoon
edwin.warner,4,38,edwin.warner-s4-c38-y22,9/5/2022 19:32,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,9/29/2022 18:29,White-tailed Deer
edwin.warner,4,38,edwin.warner-s4-c38-y22,9/8/2022 14:09,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,11/2/2022 22:53,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/25/2022 18:20,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/25/2022 21:15,White-tailed Deer
edwin.warner,4,38,edwin.warner-s4-c38-y22,9/9/2022 0:30,Northern Raccoon
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/23/2022 3:39,Northern Raccoon
edwin.warner,4,38,edwin.warner-s4-c38-y22,9/9/2022 0:30,Northern Raccoon
edwin.warner,4,38,edwin.warner-s4-c38-y22,9/9/2022 3:21,White-tailed Deer
edwin.warner,4,38,edwin.warner-s4-c38-y22,9/9/2022 6:45,White-tailed Deer
edwin.warner,4,38,edwin.warner-s4-c38-y22,11/24/2022 18:31,Northern Raccoon
edwin.warner,4,38,edwin.warner-s4-c38-y22,11/25/2022 9:28,Eastern Gray Squirrel
edwin.warner,4,38,edwin.warner-s4-c38-y22,11/25/2022 16:39,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/4/2022 8:08,White-tailed Deer
edwin.warner,4,38,edwin.warner-s4-c38-y22,11/26/2022 4:26,White-tailed Deer
edwin.warner,4,38,edwin.warner-s4-c38-y22,11/28/2022 23:29,Northern Raccoon
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,9/18/2022 16:18,White-tailed Deer
edwin.warner,4,38,edwin.warner-s4-c38-y22,11/29/2022 1:44,Northern Raccoon
edwin.warner,4,38,edwin.warner-s4-c38-y22,11/29/2022 17:07,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/10/2022 8:37,Eastern Gray Squirrel
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/10/2022 10:38,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/10/2022 15:19,Eastern Gray Squirrel
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/11/2022 5:50,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/11/2022 10:33,Eastern Gray Squirrel
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/11/2022 18:04,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/14/2022 7:16,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/15/2022 11:41,Eastern Gray Squirrel
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/16/2022 3:24,Northern Raccoon
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/16/2022 10:58,Eastern Gray Squirrel
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/16/2022 13:31,Eastern Gray Squirrel
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/16/2022 15:15,Eastern Gray Squirrel
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/16/2022 16:22,White-tailed Deer
edwin.warner,4,38,edwin.warner-s4-c38-y22,9/9/2022 22:00,White-tailed Deer
edwin.warner,4,38,edwin.warner-s4-c38-y22,9/10/2022 4:51,Northern Raccoon
edwin.warner,4,38,edwin.warner-s4-c38-y22,9/10/2022 12:42,White-tailed Deer
edwin.warner,4,38,edwin.warner-s4-c38-y22,9/11/2022 6:16,White-tailed Deer
shelby.bottoms,2,4,shelby.bottoms-s2-c4-y22,11/1/2022 22:54,White-tailed Deer
edwin.warner,4,38,edwin.warner-s4-c38-y22,9/11/2022 6:16,White-tailed Deer
edwin.warner,4,38,edwin.warner-s4-c38-y22,9/11/2022 19:25,White-tailed Deer
edwin.warner,4,38,edwin.warner-s4-c38-y22,9/12/2022 10:07,Eastern Gray Squirrel
edwin.warner,4,38,edwin.warner-s4-c38-y22,9/17/2022 7:11,White-tailed Deer
shelby.bottoms,2,4,shelby.bottoms-s2-c4-y22,10/20/2022 6:53,White-tailed Deer
shelby.bottoms,2,4,shelby.bottoms-s2-c4-y22,10/23/2022 0:54,White-tailed Deer
shelby.bottoms,2,4,shelby.bottoms-s2-c4-y22,10/23/2022 4:02,White-tailed Deer
shelby.bottoms,2,4,shelby.bottoms-s2-c4-y22,10/23/2022 5:14,White-tailed Deer
blue.hole,1,50,blue.hole-s1-c50-y22,10/5/2022 9:53,Eastern Gray Squirrel
blue.hole,1,50,blue.hole-s1-c50-y22,10/4/2022 3:17,Northern Raccoon
blue.hole,1,50,blue.hole-s1-c50-y22,10/4/2022 15:42,Eastern Gray Squirrel
blue.hole,1,50,blue.hole-s1-c50-y22,10/5/2022 0:44,Northern Raccoon
blue.hole,1,50,blue.hole-s1-c50-y22,10/5/2022 14:11,Eastern Gray Squirrel
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/5/2022 16:06,Eastern Gray Squirrel
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/14/2022 16:15,Eastern Gray Squirrel
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/15/2022 9:14,Eastern Gray Squirrel
edwin.warner,4,38,edwin.warner-s4-c38-y22,9/18/2022 4:34,Northern Raccoon
edwin.warner,4,38,edwin.warner-s4-c38-y22,9/18/2022 7:32,White-tailed Deer
edwin.warner,4,38,edwin.warner-s4-c38-y22,9/17/2022 23:45,Northern Raccoon
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/18/2022 17:54,Eastern Gray Squirrel
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/18/2022 18:00,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/19/2022 16:07,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/19/2022 17:08,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/19/2022 11:52,Eastern Gray Squirrel
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/20/2022 11:33,Eastern Gray Squirrel
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/20/2022 13:41,Eastern Gray Squirrel
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/22/2022 8:09,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/22/2022 8:44,Eastern Gray Squirrel
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/23/2022 17:19,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/23/2022 17:52,Eastern Gray Squirrel
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/26/2022 11:06,Eastern Gray Squirrel
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,11/3/2022 17:39,Eastern Gray Squirrel
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,11/4/2022 2:28,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/15/2022 13:09,Eastern Gray Squirrel
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/1/2022 8:19,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/3/2022 17:40,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,9/26/2022 22:39,Northern Raccoon
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/24/2022 11:41,Eastern Gray Squirrel
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/25/2022 15:08,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/31/2022 11:46,Eastern Gray Squirrel
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/31/2022 17:38,Eastern Gray Squirrel
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/31/2022 19:29,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,11/1/2022 5:19,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,11/3/2022 17:04,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/22/2022 10:56,Eastern Gray Squirrel
edwin.warner,4,38,edwin.warner-s4-c38-y22,9/12/2022 13:02,Eastern Gray Squirrel
edwin.warner,4,38,edwin.warner-s4-c38-y22,9/13/2022 5:46,Northern Raccoon
edwin.warner,4,38,edwin.warner-s4-c38-y22,9/13/2022 11:50,White-tailed Deer
blue.hole,1,50,blue.hole-s1-c50-y22,10/8/2022 15:40,Eastern Gray Squirrel
blue.hole,1,50,blue.hole-s1-c50-y22,10/9/2022 12:39,Eastern Gray Squirrel
blue.hole,1,50,blue.hole-s1-c50-y22,10/9/2022 13:43,Eastern Gray Squirrel
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/21/2022 15:46,Eastern Gray Squirrel
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/22/2022 12:14,Eastern Gray Squirrel
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/29/2022 7:09,Eastern Gray Squirrel
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,11/4/2022 17:48,Eastern Gray Squirrel
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,11/5/2022 7:33,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,11/2/2022 16:33,White-tailed Deer
edwin.warner,4,38,edwin.warner-s4-c38-y22,11/22/2022 20:22,Northern Raccoon
edwin.warner,4,38,edwin.warner-s4-c38-y22,11/23/2022 6:33,White-tailed Deer
edwin.warner,4,38,edwin.warner-s4-c38-y22,11/23/2022 6:34,Eastern Gray Squirrel
edwin.warner,4,38,edwin.warner-s4-c38-y22,11/24/2022 3:06,Northern Raccoon
edwin.warner,4,38,edwin.warner-s4-c38-y22,11/20/2022 6:42,White-tailed Deer
edwin.warner,4,38,edwin.warner-s4-c38-y22,11/20/2022 22:11,Northern Raccoon
edwin.warner,4,38,edwin.warner-s4-c38-y22,11/21/2022 19:28,White-tailed Deer
edwin.warner,4,38,edwin.warner-s4-c38-y22,11/22/2022 3:18,Northern Raccoon
edwin.warner,4,38,edwin.warner-s4-c38-y22,11/20/2022 6:42,White-tailed Deer
blue.hole,1,50,blue.hole-s1-c50-y22,10/11/2022 8:15,Eastern Gray Squirrel
blue.hole,1,50,blue.hole-s1-c50-y22,10/11/2022 9:43,Eastern Gray Squirrel
blue.hole,1,50,blue.hole-s1-c50-y22,10/11/2022 14:32,Eastern Gray Squirrel
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/28/2022 9:23,Eastern Gray Squirrel
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/18/2022 6:47,Eastern Gray Squirrel
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/27/2022 13:15,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/27/2022 14:35,Eastern Gray Squirrel
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/29/2022 23:37,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/30/2022 3:44,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,11/3/2022 11:19,Eastern Gray Squirrel
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/26/2022 18:33,Virginia Opossum
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/27/2022 17:44,Eastern Gray Squirrel
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/21/2022 18:18,White-tailed Deer
edwin.warner,5,43,edwin.warner-s5-c43-y22,9/13/2022 23:28,Northern Raccoon
edwin.warner,5,43,edwin.warner-s5-c43-y22,9/14/2022 11:31,White-tailed Deer
blue.hole,1,50,blue.hole-s1-c50-y22,10/12/2022 12:37,Eastern Gray Squirrel
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/30/2022 9:16,White-tailed Deer
blue.hole,1,50,blue.hole-s1-c50-y22,10/12/2022 12:37,Eastern Gray Squirrel
blue.hole,1,50,blue.hole-s1-c50-y22,10/13/2022 23:46,Northern Raccoon
blue.hole,1,50,blue.hole-s1-c50-y22,10/15/2022 15:24,Eastern Gray Squirrel
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,10/30/2022 13:48,Eastern Gray Squirrel
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,11/4/2022 7:33,White-tailed Deer
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,11/5/2022 8:06,Eastern Gray Squirrel
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,11/6/2022 12:11,Eastern Gray Squirrel
blue.hole,1,50,blue.hole-s1-c50-y22,10/17/2022 22:21,Northern Raccoon
shelby.bottoms,4,11,shelby.bottoms-s4-c11-y22,11/6/2022 7:18,Eastern Gray Squirrel
blue.hole,1,50,blue.hole-s1-c50-y22,10/18/2022 15:30,White-tailed Deer
edwin.warner,4,38,edwin.warner-s4-c38-y22,11/23/2022 9:28,Fisher
blue.hole,1,50,blue.hole-s1-c50-y22,10/20/2022 8:11,Eastern Gray Squirrel
blue.hole,1,50,blue.hole-s1-c50-y22,10/20/2022 9:12,Eastern Gray Squirrel
blue.hole,1,50,blue.hole-s1-c50-y22,10/21/2022 2:12,Northern Raccoon
blue.hole,1,50,blue.hole-s1-c50-y22,10/22/2022 9:50,Eastern Gray Squirrel
blue.hole,1,50,blue.hole-s1-c50-y22,10/22/2022 17:54,Eastern Gray Squirrel
blue.hole,1,50,blue.hole-s1-c50-y22,10/23/2022 8:30,Eastern Gray Squirrel
blue.hole,1,50,blue.hole-s1-c50-y22,10/23/2022 19:43,Northern Raccoon
blue.hole,1,50,blue.hole-s1-c50-y22,10/25/2022 16:46,White-tailed Deer
blue.hole,1,50,blue.hole-s1-c50-y22,10/26/2022 11:22,Eastern Gray Squirrel
blue.hole,1,50,blue.hole-s1-c50-y22,10/26/2022 12:31,Eastern Gray Squirrel
blue.hole,1,50,blue.hole-s1-c50-y22,10/26/2022 14:32,Eastern Gray Squirrel
blue.hole,1,50,blue.hole-s1-c50-y22,10/27/2022 15:30,Eastern Gray Squirrel
blue.hole,1,50,blue.hole-s1-c50-y22,10/29/2022 9:48,Eastern Gray Squirrel
