"ParkName","Month","Species","CountAdjusted","Classification","Size","DisruptiveActivities"
"Mill Creek Park","2022-02","Virginia Opossum",1,"Community","<1000ac","No"
"Mill Creek Park","2022-03","Virginia Opossum",0.333333333333333,"Community","<1000ac","No"
"Mill Creek Park","2022-04","Virginia Opossum",0,"Community","<1000ac","No"
"Mill Creek Park","2021-07","Muskrat",0,"Community","<1000ac","No"
"Mill Creek Park","2021-08","Muskrat",0.5,"Community","<1000ac","No"
"Mill Creek Park","2021-09","Muskrat",3,"Community","<1000ac","No"
"Mill Creek Park","2021-10","Muskrat",0,"Community","<1000ac","No"
"Mill Creek Park","2021-11","Muskrat",0,"Community","<1000ac","No"
"Mill Creek Park","2021-12","Muskrat",0,"Community","<1000ac","No"
"Mill Creek Park","2022-01","Muskrat",0,"Community","<1000ac","No"
"Mill Creek Park","2022-02","Muskrat",0,"Community","<1000ac","No"
"Mill Creek Park","2022-03","Muskrat",0,"Community","<1000ac","No"
"Mill Creek Park","2022-04","Muskrat",0,"Community","<1000ac","No"
"Mill Creek Park","2021-07","Red Fox",0,"Community","<1000ac","No"
"Mill Creek Park","2021-08","Red Fox",0,"Community","<1000ac","No"
"Mill Creek Park","2021-09","Red Fox",0,"Community","<1000ac","No"
"Mill Creek Park","2021-10","Red Fox",0,"Community","<1000ac","No"
"Mill Creek Park","2021-11","Red Fox",1,"Community","<1000ac","No"
"Mill Creek Park","2021-12","Red Fox",0,"Community","<1000ac","No"
"Mill Creek Park","2022-01","Red Fox",0,"Community","<1000ac","No"
"Mill Creek Park","2022-02","Red Fox",0.333333333333333,"Community","<1000ac","No"
"Mill Creek Park","2022-03","Red Fox",0,"Community","<1000ac","No"
"Mill Creek Park","2022-04","Red Fox",0,"Community","<1000ac","No"
"Mill Creek Park","2021-07","North American River Otter",0,"Community","<1000ac","No"
"Mill Creek Park","2021-08","North American River Otter",0,"Community","<1000ac","No"
"Mill Creek Park","2021-09","North American River Otter",0,"Community","<1000ac","No"
"Mill Creek Park","2021-10","North American River Otter",0,"Community","<1000ac","No"
"Mill Creek Park","2021-11","North American River Otter",0,"Community","<1000ac","No"
"Mill Creek Park","2021-12","North American River Otter",0.5,"Community","<1000ac","No"
"Mill Creek Park","2022-01","North American River Otter",0,"Community","<1000ac","No"
"Mill Creek Park","2022-02","North American River Otter",0,"Community","<1000ac","No"
"Mill Creek Park","2022-03","North American River Otter",0,"Community","<1000ac","No"
"Mill Creek Park","2022-04","North American River Otter",0,"Community","<1000ac","No"
"Mill Creek Park","2021-07","American Beaver",0,"Community","<1000ac","No"
"Mill Creek Park","2021-08","American Beaver",0,"Community","<1000ac","No"
"Mill Creek Park","2021-09","American Beaver",0,"Community","<1000ac","No"
"Mill Creek Park","2021-10","American Beaver",0.333333333333333,"Community","<1000ac","No"
"Mill Creek Park","2021-11","American Beaver",0,"Community","<1000ac","No"
"Mill Creek Park","2021-12","American Beaver",0,"Community","<1000ac","No"
"Mill Creek Park","2022-01","American Beaver",0,"Community","<1000ac","No"
"Mill Creek Park","2022-02","American Beaver",0,"Community","<1000ac","No"
"Mill Creek Park","2022-03","American Beaver",0,"Community","<1000ac","No"
"Mill Creek Park","2022-04","American Beaver",0,"Community","<1000ac","No"
"Mill Creek Park","2021-07","Eastern Cottontail",0,"Community","<1000ac","No"
"Mill Creek Park","2021-08","Eastern Cottontail",0,"Community","<1000ac","No"
"Mill Creek Park","2021-09","Eastern Cottontail",0,"Community","<1000ac","No"
"Mill Creek Park","2021-10","Eastern Cottontail",1,"Community","<1000ac","No"
"Mill Creek Park","2021-11","Eastern Cottontail",0,"Community","<1000ac","No"
"Mill Creek Park","2021-12","Eastern Cottontail",0,"Community","<1000ac","No"
"Mill Creek Park","2022-01","Eastern Cottontail",0,"Community","<1000ac","No"
"Mill Creek Park","2022-02","Eastern Cottontail",0,"Community","<1000ac","No"
"Mill Creek Park","2022-03","Eastern Cottontail",0,"Community","<1000ac","No"
"Mill Creek Park","2022-04","Eastern Cottontail",0,"Community","<1000ac","No"
